country,year,gini_index
Russia,1988,26.8
Russia,1989,29.7
Russia,1990,33.6
Russia,1991,38.5
Russia,1992,42.3
Russia,1993,45.0
Russia,1994,46.5
Russia,1995,45.5
Russia,1996,43.4
Russia,1997,41.4
Russia,1998,39.4
Russia,1999,37.6
Russia,2000,37.4
Russia,2001,37.7
Russia,2002,38.3
Russia,2003,39.2
Russia,2004,40.0
Russia,2005,41.0
Russia,2006,41.3
Russia,2007,41.2
Russia,2008,40.8
Russia,2009,40.6
Russia,2010,40.3
Russia,2011,40.1
Russia,2012,40.2
Russia,2013,39.8
Russia,2014,39.4
Russia,2015,38.8
Russia,2016,38.2
Russia,2017,37.7
Russia,2018,37.7
Rwanda,1988,32.6
Rwanda,1989,33.8
Rwanda,1990,35.0
Rwanda,1991,36.3
Rwanda,1992,37.5
Rwanda,1993,38.7
Rwanda,1994,40.0
Rwanda,1995,41.2
Rwanda,1996,42.4
Rwanda,1997,43.6
Rwanda,1998,44.9
Rwanda,1999,46.1
Rwanda,2000,47.2
Rwanda,2001,48.2
Rwanda,2002,49.1
Rwanda,2003,49.9
Rwanda,2004,50.6
Rwanda,2005,51.0
Rwanda,2006,51.0
Rwanda,2007,50.7
Rwanda,2008,50.1
Rwanda,2009,49.1
Rwanda,2010,48.2
Rwanda,2011,47.4
Rwanda,2012,46.6
Rwanda,2013,46.0
Rwanda,2014,45.5
Rwanda,2015,45.3
Rwanda,2016,45.1
Rwanda,2017,45.1
Rwanda,2018,45.1
Samoa,1988,42.1
Samoa,1989,42.1
Samoa,1990,42.1
Samoa,1991,42.1
Samoa,1992,42.1
Samoa,1993,42.1
Samoa,1994,42.1
Samoa,1995,42.1
Samoa,1996,42.1
Samoa,1997,42.1
Samoa,1998,42.1
Samoa,1999,42.1
Samoa,2000,42.1
Samoa,2001,42.1
Samoa,2002,42.1
Samoa,2003,42.1
Samoa,2004,42.1
Samoa,2005,42.1
Samoa,2006,42.1
Samoa,2007,42.1
Samoa,2008,42.1
Samoa,2009,42.1
Samoa,2010,42.1
Samoa,2011,42.1
Samoa,2012,42.1
Samoa,2013,42.1
Samoa,2014,42.1
Samoa,2015,42.1
Samoa,2016,42.1
Samoa,2017,42.1
Samoa,2018,42.1
San Marino,1988,40.0
San Marino,1989,40.0
San Marino,1990,40.0
San Marino,1991,40.0
San Marino,1992,40.0
San Marino,1993,40.0
San Marino,1994,40.0
San Marino,1995,40.0
San Marino,1996,40.0
San Marino,1997,40.0
San Marino,1998,40.0
San Marino,1999,40.0
San Marino,2000,40.0
San Marino,2001,40.0
San Marino,2002,40.0
San Marino,2003,40.0
San Marino,2004,40.0
San Marino,2005,40.0
San Marino,2006,40.0
San Marino,2007,40.0
San Marino,2008,40.0
San Marino,2009,40.0
San Marino,2010,40.0
San Marino,2011,40.0
San Marino,2012,40.0
San Marino,2013,40.0
San Marino,2014,40.0
San Marino,2015,40.0
San Marino,2016,40.0
San Marino,2017,40.0
San Marino,2018,40.0
Sao Tome and Principe,1988,32.1
Sao Tome and Principe,1989,32.1
Sao Tome and Principe,1990,32.1
Sao Tome and Principe,1991,32.1
Sao Tome and Principe,1992,32.1
Sao Tome and Principe,1993,32.1
Sao Tome and Principe,1994,32.1
Sao Tome and Principe,1995,32.1
Sao Tome and Principe,1996,32.1
Sao Tome and Principe,1997,32.1
Sao Tome and Principe,1998,32.1
Sao Tome and Principe,1999,32.1
Sao Tome and Principe,2000,32.1
Sao Tome and Principe,2001,32.0
Sao Tome and Principe,2002,31.9
Sao Tome and Principe,2003,31.8
Sao Tome and Principe,2004,31.7
Sao Tome and Principe,2005,31.5
Sao Tome and Principe,2006,31.4
Sao Tome and Principe,2007,31.3
Sao Tome and Principe,2008,31.1
Sao Tome and Principe,2009,31.0
Sao Tome and Principe,2010,30.9
Sao Tome and Principe,2011,30.8
Sao Tome and Principe,2012,30.8
Sao Tome and Principe,2013,30.8
Sao Tome and Principe,2014,30.8
Sao Tome and Principe,2015,30.8
Sao Tome and Principe,2016,30.8
Sao Tome and Principe,2017,30.8
Sao Tome and Principe,2018,30.8
Saudi Arabia,1988,40.0
Saudi Arabia,1989,40.0
Saudi Arabia,1990,40.0
Saudi Arabia,1991,40.0
Saudi Arabia,1992,40.0
Saudi Arabia,1993,40.0
Saudi Arabia,1994,40.0
Saudi Arabia,1995,40.0
Saudi Arabia,1996,40.0
Saudi Arabia,1997,40.0
Saudi Arabia,1998,40.0
Saudi Arabia,1999,40.0
Saudi Arabia,2000,40.0
Saudi Arabia,2001,40.0
Saudi Arabia,2002,40.0
Saudi Arabia,2003,40.0
Saudi Arabia,2004,40.0
Saudi Arabia,2005,40.0
Saudi Arabia,2006,40.0
Saudi Arabia,2007,40.0
Saudi Arabia,2008,40.0
Saudi Arabia,2009,40.0
Saudi Arabia,2010,40.0
Saudi Arabia,2011,40.0
Saudi Arabia,2012,40.0
Saudi Arabia,2013,40.0
Saudi Arabia,2014,40.0
Saudi Arabia,2015,40.0
Saudi Arabia,2016,40.0
Saudi Arabia,2017,40.0
Saudi Arabia,2018,40.0
Senegal,1988,54.4
Senegal,1989,54.4
Senegal,1990,54.3
Senegal,1991,53.4
Senegal,1992,51.6
Senegal,1993,49.1
Senegal,1994,46.5
Senegal,1995,44.0
Senegal,1996,42.2
Senegal,1997,41.4
Senegal,1998,41.3
Senegal,1999,41.3
Senegal,2000,41.2
Senegal,2001,41.0
Senegal,2002,40.8
Senegal,2003,40.4
Senegal,2004,40.0
Senegal,2005,39.7
Senegal,2006,39.6
Senegal,2007,39.5
Senegal,2008,39.6
Senegal,2009,39.8
Senegal,2010,39.9
Senegal,2011,40.1
Senegal,2012,40.2
Senegal,2013,40.3
Senegal,2014,40.3
Senegal,2015,40.3
Senegal,2016,40.3
Senegal,2017,40.3
Senegal,2018,40.3
Serbia,1988,38.7
Serbia,1989,39.7
Serbia,1990,40.0
Serbia,1991,39.6
Serbia,1992,38.5
Serbia,1993,36.6
Serbia,1994,35.1
Serbia,1995,34.0
Serbia,1996,33.2
Serbia,1997,32.8
Serbia,1998,32.6
Serbia,1999,32.6
Serbia,2000,32.4
Serbia,2001,32.4
Serbia,2002,33.0
Serbia,2003,33.8
Serbia,2004,33.3
Serbia,2005,32.6
Serbia,2006,31.6
Serbia,2007,30.1
Serbia,2008,28.6
Serbia,2009,29.5
Serbia,2010,31.8
Serbia,2011,33.1
Serbia,2012,35.4
Serbia,2013,36.4
Serbia,2014,36.3
Serbia,2015,35.2
Serbia,2016,35.1
Serbia,2017,34.1
Serbia,2018,34.1
Seychelles,1988,41.0
Seychelles,1989,41.2
Seychelles,1990,41.3
Seychelles,1991,41.5
Seychelles,1992,41.7
Seychelles,1993,41.8
Seychelles,1994,42.0
Seychelles,1995,42.1
Seychelles,1996,42.3
Seychelles,1997,42.5
Seychelles,1998,42.6
Seychelles,1999,42.7
Seychelles,2000,42.7
Seychelles,2001,42.8
Seychelles,2002,42.8
Seychelles,2003,42.8
Seychelles,2004,42.8
Seychelles,2005,42.8
Seychelles,2006,42.9
Seychelles,2007,43.2
Seychelles,2008,43.6
Seychelles,2009,44.1
Seychelles,2010,44.8
Seychelles,2011,45.5
Seychelles,2012,46.0
Seychelles,2013,46.4
Seychelles,2014,46.7
Seychelles,2015,46.8
Seychelles,2016,46.8
Seychelles,2017,46.8
Seychelles,2018,46.8
Sierra Leone,1988,42.7
Sierra Leone,1989,42.2
Sierra Leone,1990,41.7
Sierra Leone,1991,41.4
Sierra Leone,1992,41.2
Sierra Leone,1993,41.1
Sierra Leone,1994,41.0
Sierra Leone,1995,40.9
Sierra Leone,1996,40.8
Sierra Leone,1997,40.8
Sierra Leone,1998,40.7
Sierra Leone,1999,40.6
Sierra Leone,2000,40.5
Sierra Leone,2001,40.4
Sierra Leone,2002,40.3
Sierra Leone,2003,40.1
Sierra Leone,2004,39.7
Sierra Leone,2005,39.1
Sierra Leone,2006,38.4
Sierra Leone,2007,37.5
Sierra Leone,2008,36.7
Sierra Leone,2009,35.8
Sierra Leone,2010,35.1
Sierra Leone,2011,34.6
Sierra Leone,2012,34.2
Sierra Leone,2013,34.0
Sierra Leone,2014,34.0
Sierra Leone,2015,34.0
Sierra Leone,2016,34.0
Sierra Leone,2017,34.0
Sierra Leone,2018,34.0
Singapore,1988,37.8
Singapore,1989,38.2
Singapore,1990,38.2
Singapore,1991,37.9
Singapore,1992,37.1
Singapore,1993,36.2
Singapore,1994,35.4
Singapore,1995,34.9
Singapore,1996,34.6
Singapore,1997,34.9
Singapore,1998,35.8
Singapore,1999,36.8
Singapore,2000,38.0
Singapore,2001,39.3
Singapore,2002,40.3
Singapore,2003,41.0
Singapore,2004,41.5
Singapore,2005,42.2
Singapore,2006,42.4
Singapore,2007,42.5
Singapore,2008,42.6
Singapore,2009,42.7
Singapore,2010,42.5
Singapore,2011,42.2
Singapore,2012,42.0
Singapore,2013,41.7
Singapore,2014,41.4
Singapore,2015,40.9
Singapore,2016,40.9
Singapore,2017,40.9
Singapore,2018,40.9
Slovak Republic,1988,19.0
Slovak Republic,1989,19.2
Slovak Republic,1990,19.5
Slovak Republic,1991,19.8
Slovak Republic,1992,20.4
Slovak Republic,1993,21.4
Slovak Republic,1994,22.7
Slovak Republic,1995,24.0
Slovak Republic,1996,25.0
Slovak Republic,1997,25.8
Slovak Republic,1998,26.4
Slovak Republic,1999,26.6
Slovak Republic,2000,26.9
Slovak Republic,2001,27.2
Slovak Republic,2002,27.5
Slovak Republic,2003,28.0
Slovak Republic,2004,27.9
Slovak Republic,2005,27.7
Slovak Republic,2006,27.4
Slovak Republic,2007,27.1
Slovak Republic,2008,26.7
Slovak Republic,2009,26.7
Slovak Republic,2010,26.6
Slovak Republic,2011,26.9
Slovak Republic,2012,26.8
Slovak Republic,2013,26.7
Slovak Republic,2014,26.7
Slovak Republic,2015,26.7
Slovak Republic,2016,26.4
Slovak Republic,2017,26.5
Slovak Republic,2018,26.5
Slovenia,1988,24.8
Slovenia,1989,25.5
Slovenia,1990,26.4
Slovenia,1991,27.3
Slovenia,1992,28.0
Slovenia,1993,28.5
Slovenia,1994,28.8
Slovenia,1995,28.9
Slovenia,1996,28.7
Slovenia,1997,28.6
Slovenia,1998,28.6
Slovenia,1999,28.7
Slovenia,2000,28.8
Slovenia,2001,29.3
Slovenia,2002,28.5
Slovenia,2003,27.7
Slovenia,2004,26.8
Slovenia,2005,25.8
Slovenia,2006,24.4
Slovenia,2007,24.4
Slovenia,2008,24.4
Slovenia,2009,24.5
Slovenia,2010,24.8
Slovenia,2011,25.3
Slovenia,2012,25.5
Slovenia,2013,25.6
Slovenia,2014,25.7
Slovenia,2015,25.6
Slovenia,2016,25.5
Slovenia,2017,25.4
Slovenia,2018,25.4
Solomon Islands,1988,46.1
Solomon Islands,1989,46.1
Solomon Islands,1990,46.1
Solomon Islands,1991,46.1
Solomon Islands,1992,46.1
Solomon Islands,1993,46.1
Solomon Islands,1994,46.1
Solomon Islands,1995,46.1
Solomon Islands,1996,46.1
Solomon Islands,1997,46.1
Solomon Islands,1998,46.1
Solomon Islands,1999,46.1
Solomon Islands,2000,46.1
Solomon Islands,2001,46.1
Solomon Islands,2002,46.1
Solomon Islands,2003,46.1
Solomon Islands,2004,45.9
Solomon Islands,2005,45.4
Solomon Islands,2006,44.7
Solomon Islands,2007,43.8
Solomon Islands,2008,42.7
Solomon Islands,2009,41.6
Solomon Islands,2010,40.4
Solomon Islands,2011,39.3
Solomon Islands,2012,38.4
Solomon Islands,2013,37.7
Solomon Islands,2014,37.3
Solomon Islands,2015,37.1
Solomon Islands,2016,37.1
Solomon Islands,2017,37.1
Solomon Islands,2018,37.1
Somalia,1988,47.1
Somalia,1989,47.1
Somalia,1990,47.1
Somalia,1991,47.2
Somalia,1992,47.2
Somalia,1993,47.2
Somalia,1994,47.2
Somalia,1995,47.3
Somalia,1996,47.3
Somalia,1997,47.3
Somalia,1998,47.3
Somalia,1999,47.3
Somalia,2000,47.4
Somalia,2001,47.4
Somalia,2002,47.5
Somalia,2003,47.5
Somalia,2004,47.6
Somalia,2005,47.7
Somalia,2006,47.8
Somalia,2007,47.8
Somalia,2008,47.9
Somalia,2009,48.0
Somalia,2010,48.0
Somalia,2011,48.0
Somalia,2012,48.0
Somalia,2013,48.0
Somalia,2014,48.0
Somalia,2015,48.0
Somalia,2016,48.0
Somalia,2017,48.0
Somalia,2018,48.0
South Africa,1988,62.6
South Africa,1989,62.1
South Africa,1990,61.6
South Africa,1991,60.9
South Africa,1992,60.4
South Africa,1993,60.1
South Africa,1994,60.0
South Africa,1995,60.0
South Africa,1996,60.1
South Africa,1997,59.9
South Africa,1998,59.5
South Africa,1999,58.9
South Africa,2000,58.8
South Africa,2001,59.2
South Africa,2002,60.0
South Africa,2003,61.3
South Africa,2004,62.6
South Africa,2005,63.4
South Africa,2006,63.9
South Africa,2007,63.9
South Africa,2008,63.6
South Africa,2009,63.4
South Africa,2010,63.3
South Africa,2011,63.2
South Africa,2012,63.2
South Africa,2013,63.2
South Africa,2014,63.1
South Africa,2015,63.1
South Africa,2016,63.0
South Africa,2017,63.0
South Africa,2018,63.0
South Korea,1988,35.4
South Korea,1989,35.0
South Korea,1990,34.5
South Korea,1991,34.1
South Korea,1992,33.8
South Korea,1993,33.5
South Korea,1994,33.2
South Korea,1995,32.9
South Korea,1996,32.6
South Korea,1997,32.3
South Korea,1998,32.0
South Korea,1999,31.8
South Korea,2000,31.7
South Korea,2001,31.8
South Korea,2002,31.9
South Korea,2003,31.9
South Korea,2004,32.0
South Korea,2005,32.0
South Korea,2006,32.0
South Korea,2007,32.0
South Korea,2008,32.0
South Korea,2009,32.1
South Korea,2010,32.0
South Korea,2011,31.8
South Korea,2012,31.7
South Korea,2013,31.6
South Korea,2014,31.6
South Korea,2015,31.6
South Korea,2016,31.6
South Korea,2017,31.6
South Korea,2018,31.6
South Sudan,1988,45.0
South Sudan,1989,45.0
South Sudan,1990,45.0
South Sudan,1991,45.0
South Sudan,1992,45.0
South Sudan,1993,45.0
South Sudan,1994,45.0
South Sudan,1995,45.0
South Sudan,1996,45.0
South Sudan,1997,45.0
South Sudan,1998,45.0
South Sudan,1999,45.0
South Sudan,2000,45.0
South Sudan,2001,45.0
South Sudan,2002,45.0
South Sudan,2003,45.0
South Sudan,2004,45.0
South Sudan,2005,45.0
South Sudan,2006,45.0
South Sudan,2007,45.3
South Sudan,2008,45.3
South Sudan,2009,45.3
South Sudan,2010,45.3
South Sudan,2011,45.3
South Sudan,2012,45.0
South Sudan,2013,45.0
South Sudan,2014,45.0
South Sudan,2015,45.0
South Sudan,2016,45.0
South Sudan,2017,45.0
South Sudan,2018,45.0
Spain,1988,33.5
Spain,1989,34.3
Spain,1990,34.7
Spain,1991,34.9
Spain,1992,34.9
Spain,1993,34.5
Spain,1994,34.2
Spain,1995,33.8
Spain,1996,33.3
Spain,1997,32.8
Spain,1998,32.4
Spain,1999,32.0
Spain,2000,31.6
Spain,2001,31.5
Spain,2002,31.8
Spain,2003,31.9
Spain,2004,32.4
Spain,2005,33.0
Spain,2006,33.5
Spain,2007,33.9
Spain,2008,34.4
Spain,2009,34.8
Spain,2010,35.1
Spain,2011,35.5
Spain,2012,35.7
Spain,2013,35.9
Spain,2014,36.0
Spain,2015,36.2
Spain,2016,36.2
Spain,2017,36.2
Spain,2018,36.2
Sri Lanka,1988,32.5
Sri Lanka,1989,32.5
Sri Lanka,1990,32.6
Sri Lanka,1991,32.8
Sri Lanka,1992,33.2
Sri Lanka,1993,33.6
Sri Lanka,1994,34.2
Sri Lanka,1995,34.9
Sri Lanka,1996,35.6
Sri Lanka,1997,36.4
Sri Lanka,1998,37.3
Sri Lanka,1999,38.2
Sri Lanka,2000,39.1
Sri Lanka,2001,39.8
Sri Lanka,2002,40.3
Sri Lanka,2003,40.6
Sri Lanka,2004,40.7
Sri Lanka,2005,40.5
Sri Lanka,2006,40.2
Sri Lanka,2007,39.6
Sri Lanka,2008,38.7
Sri Lanka,2009,38.1
Sri Lanka,2010,37.7
Sri Lanka,2011,37.8
Sri Lanka,2012,38.1
Sri Lanka,2013,38.7
Sri Lanka,2014,39.2
Sri Lanka,2015,39.6
Sri Lanka,2016,39.7
Sri Lanka,2017,39.8
Sri Lanka,2018,39.8
St. Kitts and Nevis,1988,40.0
St. Kitts and Nevis,1989,40.0
St. Kitts and Nevis,1990,40.0
St. Kitts and Nevis,1991,40.0
St. Kitts and Nevis,1992,40.0
St. Kitts and Nevis,1993,40.0
St. Kitts and Nevis,1994,40.0
St. Kitts and Nevis,1995,40.0
St. Kitts and Nevis,1996,40.0
St. Kitts and Nevis,1997,40.0
St. Kitts and Nevis,1998,40.0
St. Kitts and Nevis,1999,40.0
St. Kitts and Nevis,2000,40.0
St. Kitts and Nevis,2001,40.0
St. Kitts and Nevis,2002,40.0
St. Kitts and Nevis,2003,40.0
St. Kitts and Nevis,2004,40.0
St. Kitts and Nevis,2005,40.0
St. Kitts and Nevis,2006,40.0
St. Kitts and Nevis,2007,40.0
St. Kitts and Nevis,2008,40.0
St. Kitts and Nevis,2009,40.0
St. Kitts and Nevis,2010,40.0
St. Kitts and Nevis,2011,40.0
St. Kitts and Nevis,2012,40.0
St. Kitts and Nevis,2013,40.0
St. Kitts and Nevis,2014,40.0
St. Kitts and Nevis,2015,40.0
St. Kitts and Nevis,2016,40.0
St. Kitts and Nevis,2017,40.0
St. Kitts and Nevis,2018,40.0
St. Lucia,1988,42.6
St. Lucia,1989,42.6
St. Lucia,1990,42.6
St. Lucia,1991,42.6
St. Lucia,1992,42.6
St. Lucia,1993,42.6
St. Lucia,1994,42.6
St. Lucia,1995,42.6
St. Lucia,1996,42.6
St. Lucia,1997,42.6
St. Lucia,1998,42.6
St. Lucia,1999,42.6
St. Lucia,2000,42.6
St. Lucia,2001,42.6
St. Lucia,2002,42.6
St. Lucia,2003,42.6
St. Lucia,2004,42.6
St. Lucia,2005,42.6
St. Lucia,2006,42.6
St. Lucia,2007,42.6
St. Lucia,2008,42.6
St. Lucia,2009,42.6
St. Lucia,2010,42.6
St. Lucia,2011,42.6
St. Lucia,2012,42.6
St. Lucia,2013,42.6
St. Lucia,2014,42.6
St. Lucia,2015,42.6
St. Lucia,2016,42.6
St. Lucia,2017,42.6
St. Lucia,2018,42.6
St. Vincent and the Grenadines,1988,40.0
St. Vincent and the Grenadines,1989,40.0
St. Vincent and the Grenadines,1990,40.0
St. Vincent and the Grenadines,1991,40.0
St. Vincent and the Grenadines,1992,40.0
St. Vincent and the Grenadines,1993,40.0
St. Vincent and the Grenadines,1994,40.0
St. Vincent and the Grenadines,1995,40.0
St. Vincent and the Grenadines,1996,40.0
St. Vincent and the Grenadines,1997,40.0
St. Vincent and the Grenadines,1998,40.0
St. Vincent and the Grenadines,1999,40.0
St. Vincent and the Grenadines,2000,40.0
St. Vincent and the Grenadines,2001,40.0
St. Vincent and the Grenadines,2002,40.0
St. Vincent and the Grenadines,2003,40.0
St. Vincent and the Grenadines,2004,40.0
St. Vincent and the Grenadines,2005,40.0
St. Vincent and the Grenadines,2006,40.0
St. Vincent and the Grenadines,2007,40.0
St. Vincent and the Grenadines,2008,40.0
St. Vincent and the Grenadines,2009,40.0
St. Vincent and the Grenadines,2010,40.0
St. Vincent and the Grenadines,2011,40.0
St. Vincent and the Grenadines,2012,40.0
St. Vincent and the Grenadines,2013,40.0
St. Vincent and the Grenadines,2014,40.0
St. Vincent and the Grenadines,2015,40.0
St. Vincent and the Grenadines,2016,40.0
St. Vincent and the Grenadines,2017,40.0
St. Vincent and the Grenadines,2018,40.0
Sudan,1988,36.1
Sudan,1989,36.1
Sudan,1990,36.0
Sudan,1991,36.0
Sudan,1992,36.0
Sudan,1993,35.9
Sudan,1994,35.9
Sudan,1995,35.9
Sudan,1996,35.8
Sudan,1997,35.8
Sudan,1998,35.8
Sudan,1999,35.7
Sudan,2000,35.7
Sudan,2001,35.7
Sudan,2002,35.6
Sudan,2003,35.6
Sudan,2004,35.6
Sudan,2005,35.5
Sudan,2006,35.5
Sudan,2007,35.5
Sudan,2008,35.4
Sudan,2009,35.4
Sudan,2010,35.4
Sudan,2011,35.4
Sudan,2012,35.4
Sudan,2013,35.4
Sudan,2014,35.4
Sudan,2015,35.4
Sudan,2016,35.4
Sudan,2017,35.4
Sudan,2018,35.4
Suriname,1988,54.2
Suriname,1989,54.5
Suriname,1990,54.8
Suriname,1991,55.1
Suriname,1992,55.4
Suriname,1993,55.8
Suriname,1994,56.1
Suriname,1995,56.4
Suriname,1996,56.7
Suriname,1997,57.0
Suriname,1998,57.3
Suriname,1999,57.6
Suriname,2000,57.9
Suriname,2001,58.2
Suriname,2002,58.5
Suriname,2003,58.8
Suriname,2004,59.1
Suriname,2005,59.5
Suriname,2006,59.8
Suriname,2007,60.1
Suriname,2008,60.4
Suriname,2009,60.6
Suriname,2010,60.8
Suriname,2011,60.9
Suriname,2012,61.0
Suriname,2013,61.0
Suriname,2014,61.0
Suriname,2015,61.0
Suriname,2016,61.0
Suriname,2017,61.0
Suriname,2018,61.0
Swaziland,1988,60.5
Swaziland,1989,60.5
Swaziland,1990,60.5
Swaziland,1991,60.5
Swaziland,1992,60.5
Swaziland,1993,60.2
Swaziland,1994,59.7
Swaziland,1995,59.0
Swaziland,1996,58.0
Swaziland,1997,56.8
Swaziland,1998,55.6
Swaziland,1999,54.5
Swaziland,2000,53.7
Swaziland,2001,53.1
Swaziland,2002,52.7
Swaziland,2003,52.6
Swaziland,2004,52.4
Swaziland,2005,52.2
Swaziland,2006,52.0
Swaziland,2007,51.8
Swaziland,2008,51.7
Swaziland,2009,51.6
Swaziland,2010,51.5
Swaziland,2011,51.5
Swaziland,2012,51.5
Swaziland,2013,51.5
Swaziland,2014,51.5
Swaziland,2015,51.5
Swaziland,2016,51.5
Swaziland,2017,51.5
Swaziland,2018,51.5
Sweden,1988,21.5
Sweden,1989,21.6
Sweden,1990,21.8
Sweden,1991,22.0
Sweden,1992,22.7
Sweden,1993,22.9
Sweden,1994,22.9
Sweden,1995,23.6
Sweden,1996,24.0
Sweden,1997,24.1
Sweden,1998,25.4
Sweden,1999,25.9
Sweden,2000,26.0
Sweden,2001,26.2
Sweden,2002,26.3
Sweden,2003,25.9
Sweden,2004,26.0
Sweden,2005,26.3
Sweden,2006,26.9
Sweden,2007,27.1
Sweden,2008,27.3
Sweden,2009,27.6
Sweden,2010,27.7
Sweden,2011,27.8
Sweden,2012,28.0
Sweden,2013,28.3
Sweden,2014,28.6
Sweden,2015,28.8
Sweden,2016,28.9
Sweden,2017,29.0
Sweden,2018,29.0
Switzerland,1988,34.9
Switzerland,1989,34.6
Switzerland,1990,34.2
Switzerland,1991,33.8
Switzerland,1992,33.4
Switzerland,1993,33.0
Switzerland,1994,32.7
Switzerland,1995,32.3
Switzerland,1996,31.9
Switzerland,1997,31.5
Switzerland,1998,31.6
Switzerland,1999,32.0
Switzerland,2000,32.9
Switzerland,2001,33.7
Switzerland,2002,34.5
Switzerland,2003,34.7
Switzerland,2004,34.7
Switzerland,2005,34.4
Switzerland,2006,34.1
Switzerland,2007,33.7
Switzerland,2008,33.5
Switzerland,2009,33.0
Switzerland,2010,32.5
Switzerland,2011,32.2
Switzerland,2012,32.2
Switzerland,2013,32.1
Switzerland,2014,32.2
Switzerland,2015,32.4
Switzerland,2016,32.4
Switzerland,2017,32.3
Switzerland,2018,32.3
Syria,1988,32.8
Syria,1989,32.7
Syria,1990,32.6
Syria,1991,32.6
Syria,1992,32.5
Syria,1993,32.5
Syria,1994,32.4
Syria,1995,32.4
Syria,1996,32.4
Syria,1997,32.6
Syria,1998,32.9
Syria,1999,33.3
Syria,2000,33.8
Syria,2001,34.3
Syria,2002,34.8
Syria,2003,35.2
Syria,2004,35.4
Syria,2005,35.6
Syria,2006,35.6
Syria,2007,35.5
Syria,2008,35.4
Syria,2009,35.3
Syria,2010,35.3
Syria,2011,35.3
Syria,2012,35.2
Syria,2013,35.2
Syria,2014,35.2
Syria,2015,35.2
Syria,2016,35.2
Syria,2017,35.2
Syria,2018,35.2
Tajikistan,1988,26.0
Tajikistan,1989,26.4
Tajikistan,1990,27.4
Tajikistan,1991,29.0
Tajikistan,1992,31.1
Tajikistan,1993,33.8
Tajikistan,1994,35.4
Tajikistan,1995,35.8
Tajikistan,1996,35.3
Tajikistan,1997,33.9
Tajikistan,1998,32.1
Tajikistan,1999,31.1
Tajikistan,2000,30.9
Tajikistan,2001,31.1
Tajikistan,2002,31.9
Tajikistan,2003,32.5
Tajikistan,2004,32.8
Tajikistan,2005,32.9
Tajikistan,2006,32.6
Tajikistan,2007,32.0
Tajikistan,2008,31.7
Tajikistan,2009,31.5
Tajikistan,2010,31.6
Tajikistan,2011,31.9
Tajikistan,2012,32.4
Tajikistan,2013,32.9
Tajikistan,2014,33.4
Tajikistan,2015,33.7
Tajikistan,2016,33.9
Tajikistan,2017,34.0
Tajikistan,2018,34.0
Tanzania,1988,33.7
Tanzania,1989,34.4
Tanzania,1990,34.9
Tanzania,1991,35.3
Tanzania,1992,35.5
Tanzania,1993,35.6
Tanzania,1994,35.7
Tanzania,1995,36.0
Tanzania,1996,36.2
Tanzania,1997,36.4
Tanzania,1998,36.6
Tanzania,1999,36.9
Tanzania,2000,37.1
Tanzania,2001,37.5
Tanzania,2002,37.9
Tanzania,2003,38.3
Tanzania,2004,38.8
Tanzania,2005,39.3
Tanzania,2006,39.6
Tanzania,2007,39.7
Tanzania,2008,39.6
Tanzania,2009,39.3
Tanzania,2010,38.8
Tanzania,2011,38.4
Tanzania,2012,38.1
Tanzania,2013,37.9
Tanzania,2014,37.8
Tanzania,2015,37.8
Tanzania,2016,37.8
Tanzania,2017,37.8
Tanzania,2018,37.8
Thailand,1988,44.4
Thailand,1989,44.9
Thailand,1990,45.6
Thailand,1991,46.0
Thailand,1992,45.8
Thailand,1993,45.3
Thailand,1994,44.6
Thailand,1995,43.5
Thailand,1996,42.6
Thailand,1997,42.6
Thailand,1998,42.5
Thailand,1999,42.4
Thailand,2000,42.3
Thailand,2001,42.5
Thailand,2002,42.4
Thailand,2003,42.3
Thailand,2004,42.1
Thailand,2005,41.7
Thailand,2006,41.3
Thailand,2007,40.7
Thailand,2008,40.2
Thailand,2009,39.3
Thailand,2010,39.2
Thailand,2011,38.7
Thailand,2012,38.2
Thailand,2013,37.5
Thailand,2014,37.2
Thailand,2015,36.6
Thailand,2016,36.2
Thailand,2017,36.0
Thailand,2018,36.0
Timor-Leste,1988,35.9
Timor-Leste,1989,35.9
Timor-Leste,1990,35.9
Timor-Leste,1991,35.9
Timor-Leste,1992,35.9
Timor-Leste,1993,35.9
Timor-Leste,1994,35.9
Timor-Leste,1995,35.9
Timor-Leste,1996,35.9
Timor-Leste,1997,35.9
Timor-Leste,1998,35.9
Timor-Leste,1999,35.9
Timor-Leste,2000,35.7
Timor-Leste,2001,35.1
Timor-Leste,2002,34.3
Timor-Leste,2003,33.2
Timor-Leste,2004,31.9
Timor-Leste,2005,30.5
Timor-Leste,2006,29.5
Timor-Leste,2007,28.7
Timor-Leste,2008,28.2
Timor-Leste,2009,28.1
Timor-Leste,2010,28.2
Timor-Leste,2011,28.3
Timor-Leste,2012,28.4
Timor-Leste,2013,28.5
Timor-Leste,2014,28.6
Timor-Leste,2015,28.6
Timor-Leste,2016,28.7
Timor-Leste,2017,28.7
Timor-Leste,2018,28.7
Togo,1988,51.3
Togo,1989,50.8
Togo,1990,50.3
Togo,1991,49.8
Togo,1992,49.3
Togo,1993,48.8
Togo,1994,48.3
Togo,1995,47.8
Togo,1996,47.3
Togo,1997,46.8
Togo,1998,46.3
Togo,1999,45.8
Togo,2000,45.2
Togo,2001,44.7
Togo,2002,44.2
Togo,2003,43.7
Togo,2004,43.2
