continent,country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Africa,Angola,2014,33.5,6810,15.3,15.6,42.6
Africa,Angola,2015,33.5,6650,9.55,12.5,42.6
Africa,Angola,2016,34.0,6260,8.4,10.3,42.6
Africa,Angola,2006,24.1,5500,15.4,29.3,46.2
Africa,Angola,2007,28.8,6040,13.5,23.2,45.0
Africa,Angola,2008,33.5,6470,16.2,27.0,44.1
Africa,Angola,2009,33.4,6290,15.2,17.1,43.4
Africa,Angola,2010,33.2,6360,14.4,16.9,42.9
Africa,Angola,2011,33.2,6350,12.9,17.3,42.7
Africa,Angola,2012,33.5,6650,15.1,16.7,42.6
Africa,Angola,2013,33.5,6730,14.7,15.5,42.6
Africa,Angola,2014,33.5,6810,15.3,15.6,42.6
Africa,Angola,2015,33.5,6650,9.55,12.5,42.6
Africa,Angola,2016,34.0,6260,8.4,10.3,42.6
Africa,Angola,2006,24.1,5500,15.4,29.3,46.2
Africa,Angola,2007,28.8,6040,13.5,23.2,45.0
Africa,Angola,2008,33.5,6470,16.2,27.0,44.1
Africa,Angola,2009,33.4,6290,15.2,17.1,43.4
Africa,Angola,2010,33.2,6360,14.4,16.9,42.9
Africa,Angola,2011,33.2,6350,12.9,17.3,42.7
Africa,Angola,2012,33.5,6650,15.1,16.7,42.6
Africa,Angola,2013,33.5,6730,14.7,15.5,42.6
Africa,Angola,2014,33.5,6810,15.3,15.6,42.6
Africa,Angola,2015,33.5,6650,9.55,12.5,42.6
Africa,Angola,2016,34.0,6260,8.4,10.3,42.6
Africa,Angola,2006,24.1,5500,15.4,29.3,46.2
Africa,Angola,2007,28.8,6040,13.5,23.2,45.0
Africa,Angola,2008,33.5,6470,16.2,27.0,44.1
Africa,Angola,2009,33.4,6290,15.2,17.1,43.4
Africa,Angola,2010,33.2,6360,14.4,16.9,42.9
Africa,Angola,2011,33.2,6350,12.9,17.3,42.7
Africa,Angola,2012,33.5,6650,15.1,16.7,42.6
Africa,Angola,2013,33.5,6730,14.7,15.5,42.6
Africa,Angola,2014,33.5,6810,15.3,15.6,42.6
Africa,Angola,2015,33.5,6650,9.55,12.5,42.6
Africa,Angola,2016,34.0,6260,8.4,10.3,42.6
Africa,Angola,2006,24.1,5500,15.4,29.3,46.2
Africa,Angola,2007,28.8,6040,13.5,23.2,45.0
Africa,Angola,2008,33.5,6470,16.2,27.0,44.1
Africa,Angola,2009,33.4,6290,15.2,17.1,43.4
Africa,Angola,2010,33.2,6360,14.4,16.9,42.9
Africa,Angola,2011,33.2,6350,12.9,17.3,42.7
Africa,Angola,2012,33.5,6650,15.1,16.7,42.6
Africa,Angola,2013,33.5,6730,14.7,15.5,42.6
Africa,Angola,2014,33.5,6810,15.3,15.6,42.6
Africa,Angola,2015,33.5,6650,9.55,12.5,42.6
Africa,Angola,2016,34.0,6260,8.4,10.3,42.6
Africa,Angola,2006,24.1,5500,15.4,29.3,46.2
Africa,Angola,2007,28.8,6040,13.5,23.2,45.0
Africa,Angola,2008,33.5,6470,16.2,27.0,44.1
Africa,Angola,2009,33.4,6290,15.2,17.1,43.4
Africa,Angola,2010,33.2,6360,14.4,16.9,42.9
Africa,Angola,2011,33.2,6350,12.9,17.3,42.7
Africa,Angola,2012,33.5,6650,15.1,16.7,42.6
Africa,Angola,2013,33.5,6730,14.7,15.5,42.6
Africa,Angola,2014,33.5,6810,15.3,15.6,42.6
Africa,Angola,2015,33.5,6650,9.55,12.5,42.6
Africa,Angola,2016,34.0,6260,8.4,10.3,42.6
Africa,Angola,2006,24.1,5500,15.4,29.3,46.2
Africa,Angola,2007,28.8,6040,13.5,23.2,45.0
Africa,Angola,2008,33.5,6470,16.2,27.0,44.1
Africa,Angola,2009,33.4,6290,15.2,17.1,43.4
Africa,Angola,2010,33.2,6360,14.4,16.9,42.9
Africa,Angola,2011,33.2,6350,12.9,17.3,42.7
Africa,Angola,2012,33.5,6650,15.1,16.7,42.6
Africa,Angola,2013,33.5,6730,14.7,15.5,42.6
Africa,Angola,2014,33.5,6810,15.3,15.6,42.6
Africa,Angola,2015,33.5,6650,9.55,12.5,42.6
Africa,Angola,2016,34.0,6260,8.4,10.3,42.6
Americas,Argentina,2006,66.3,16700,18.7,12.9,46.7
Americas,Argentina,2007,66.3,18000,20.1,12.4,45.8
Americas,Argentina,2008,66.3,18600,19.6,13.3,44.9
Americas,Argentina,2009,67.3,17300,16.1,12.4,44.0
Americas,Argentina,2010,68.4,18900,17.7,12.9,43.0
Americas,Argentina,2011,68.4,19800,18.4,12.7,42.3
Americas,Argentina,2012,68.4,19400,16.5,13.0,41.8
Americas,Argentina,2013,68.4,19600,17.3,12.5,41.6
Americas,Argentina,2014,68.4,18900,17.3,12.6,41.6
Americas,Argentina,2015,70.2,19200,17.1,12.3,41.8
Americas,Argentina,2016,69.6,18600,17.0,12.2,42.1
Americas,Argentina,2006,66.3,16700,18.7,12.9,46.7
Americas,Argentina,2007,66.3,18000,20.1,12.4,45.8
Americas,Argentina,2008,66.3,18600,19.6,13.3,44.9
Americas,Argentina,2009,67.3,17300,16.1,12.4,44.0
Americas,Argentina,2010,68.4,18900,17.7,12.9,43.0
Americas,Argentina,2011,68.4,19800,18.4,12.7,42.3
Americas,Argentina,2012,68.4,19400,16.5,13.0,41.8
Americas,Argentina,2013,68.4,19600,17.3,12.5,41.6
Americas,Argentina,2014,68.4,18900,17.3,12.6,41.6
Americas,Argentina,2015,70.2,19200,17.1,12.3,41.8
Americas,Argentina,2016,69.6,18600,17.0,12.2,42.1
Americas,Argentina,2006,66.3,16700,18.7,12.9,46.7
Americas,Argentina,2007,66.3,18000,20.1,12.4,45.8
Americas,Argentina,2008,66.3,18600,19.6,13.3,44.9
Americas,Argentina,2009,67.3,17300,16.1,12.4,44.0
Americas,Argentina,2010,68.4,18900,17.7,12.9,43.0
Americas,Argentina,2011,68.4,19800,18.4,12.7,42.3
Americas,Argentina,2012,68.4,19400,16.5,13.0,41.8
Americas,Argentina,2013,68.4,19600,17.3,12.5,41.6
Americas,Argentina,2014,68.4,18900,17.3,12.6,41.6
Americas,Argentina,2015,70.2,19200,17.1,12.3,41.8
Americas,Argentina,2016,69.6,18600,17.0,12.2,42.1
Americas,Argentina,2006,66.3,16700,18.7,12.9,46.7
Americas,Argentina,2007,66.3,18000,20.1,12.4,45.8
Americas,Argentina,2008,66.3,18600,19.6,13.3,44.9
Americas,Argentina,2009,67.3,17300,16.1,12.4,44.0
Americas,Argentina,2010,68.4,18900,17.7,12.9,43.0
Americas,Argentina,2011,68.4,19800,18.4,12.7,42.3
Americas,Argentina,2012,68.4,19400,16.5,13.0,41.8
Americas,Argentina,2013,68.4,19600,17.3,12.5,41.6
Americas,Argentina,2014,68.4,18900,17.3,12.6,41.6
Americas,Argentina,2015,70.2,19200,17.1,12.3,41.8
Americas,Argentina,2016,69.6,18600,17.0,12.2,42.1
Americas,Argentina,2006,66.3,16700,18.7,12.9,46.7
Americas,Argentina,2007,66.3,18000,20.1,12.4,45.8
Americas,Argentina,2008,66.3,18600,19.6,13.3,44.9
Americas,Argentina,2009,67.3,17300,16.1,12.4,44.0
Americas,Argentina,2010,68.4,18900,17.7,12.9,43.0
Americas,Argentina,2011,68.4,19800,18.4,12.7,42.3
Americas,Argentina,2012,68.4,19400,16.5,13.0,41.8
Americas,Argentina,2013,68.4,19600,17.3,12.5,41.6
Americas,Argentina,2014,68.4,18900,17.3,12.6,41.6
Americas,Argentina,2015,70.2,19200,17.1,12.3,41.8
Americas,Argentina,2016,69.6,18600,17.0,12.2,42.1
Americas,Argentina,2006,66.3,16700,18.7,12.9,46.7
Americas,Argentina,2007,66.3,18000,20.1,12.4,45.8
Americas,Argentina,2008,66.3,18600,19.6,13.3,44.9
Americas,Argentina,2009,67.3,17300,16.1,12.4,44.0
Americas,Argentina,2010,68.4,18900,17.7,12.9,43.0
Americas,Argentina,2011,68.4,19800,18.4,12.7,42.3
Americas,Argentina,2012,68.4,19400,16.5,13.0,41.8
Americas,Argentina,2013,68.4,19600,17.3,12.5,41.6
Americas,Argentina,2014,68.4,18900,17.3,12.6,41.6
Americas,Argentina,2015,70.2,19200,17.1,12.3,41.8
Americas,Argentina,2016,69.6,18600,17.0,12.2,42.1
Americas,Argentina,2006,66.3,16700,18.7,12.9,46.7
Americas,Argentina,2007,66.3,18000,20.1,12.4,45.8
Americas,Argentina,2008,66.3,18600,19.6,13.3,44.9
Americas,Argentina,2009,67.3,17300,16.1,12.4,44.0
Americas,Argentina,2010,68.4,18900,17.7,12.9,43.0
Americas,Argentina,2011,68.4,19800,18.4,12.7,42.3
Americas,Argentina,2012,68.4,19400,16.5,13.0,41.8
Americas,Argentina,2013,68.4,19600,17.3,12.5,41.6
Americas,Argentina,2014,68.4,18900,17.3,12.6,41.6
Americas,Argentina,2015,70.2,19200,17.1,12.3,41.8
Americas,Argentina,2016,69.6,18600,17.0,12.2,42.1
Americas,Argentina,2006,66.3,16700,18.7,12.9,46.7
Americas,Argentina,2007,66.3,18000,20.1,12.4,45.8
Americas,Argentina,2008,66.3,18600,19.6,13.3,44.9
Americas,Argentina,2009,67.3,17300,16.1,12.4,44.0
Americas,Argentina,2010,68.4,18900,17.7,12.9,43.0
Americas,Argentina,2011,68.4,19800,18.4,12.7,42.3
Americas,Argentina,2012,68.4,19400,16.5,13.0,41.8
Americas,Argentina,2013,68.4,19600,17.3,12.5,41.6
Americas,Argentina,2014,68.4,18900,17.3,12.6,41.6
Americas,Argentina,2015,70.2,19200,17.1,12.3,41.8
Americas,Argentina,2016,69.6,18600,17.0,12.2,42.1
Americas,Argentina,2006,66.3,16700,18.7,12.9,46.7
Americas,Argentina,2007,66.3,18000,20.1,12.4,45.8
Americas,Argentina,2008,66.3,18600,19.6,13.3,44.9
Americas,Argentina,2009,67.3,17300,16.1,12.4,44.0
Americas,Argentina,2010,68.4,18900,17.7,12.9,43.0
Americas,Argentina,2011,68.4,19800,18.4,12.7,42.3
Americas,Argentina,2012,68.4,19400,16.5,13.0,41.8
Americas,Argentina,2013,68.4,19600,17.3,12.5,41.6
Americas,Argentina,2014,68.4,18900,17.3,12.6,41.6
Americas,Argentina,2015,70.2,19200,17.1,12.3,41.8
Americas,Argentina,2016,69.6,18600,17.0,12.2,42.1
Americas,Argentina,2006,66.3,16700,18.7,12.9,46.7
Americas,Argentina,2007,66.3,18000,20.1,12.4,45.8
Americas,Argentina,2008,66.3,18600,19.6,13.3,44.9
Americas,Argentina,2009,67.3,17300,16.1,12.4,44.0
Americas,Argentina,2010,68.4,18900,17.7,12.9,43.0
Americas,Argentina,2011,68.4,19800,18.4,12.7,42.3
Americas,Argentina,2012,68.4,19400,16.5,13.0,41.8
Americas,Argentina,2013,68.4,19600,17.3,12.5,41.6
Americas,Argentina,2014,68.4,18900,17.3,12.6,41.6
Americas,Argentina,2015,70.2,19200,17.1,12.3,41.8
Americas,Argentina,2016,69.6,18600,17.0,12.2,42.1
Americas,Argentina,2006,66.3,16700,18.7,12.9,46.7
Americas,Argentina,2007,66.3,18000,20.1,12.4,45.8
Americas,Argentina,2008,66.3,18600,19.6,13.3,44.9
Americas,Argentina,2009,67.3,17300,16.1,12.4,44.0
Americas,Argentina,2010,68.4,18900,17.7,12.9,43.0
Americas,Argentina,2011,68.4,19800,18.4,12.7,42.3
Americas,Argentina,2012,68.4,19400,16.5,13.0,41.8
Americas,Argentina,2013,68.4,19600,17.3,12.5,41.6
Americas,Argentina,2014,68.4,18900,17.3,12.6,41.6
Americas,Argentina,2015,70.2,19200,17.1,12.3,41.8
Americas,Argentina,2016,69.6,18600,17.0,12.2,42.1
Americas,Argentina,2006,66.3,16700,18.7,12.9,46.7
Americas,Argentina,2007,66.3,18000,20.1,12.4,45.8
Americas,Argentina,2008,66.3,18600,19.6,13.3,44.9
Americas,Argentina,2009,67.3,17300,16.1,12.4,44.0
Americas,Argentina,2010,68.4,18900,17.7,12.9,43.0
Americas,Argentina,2011,68.4,19800,18.4,12.7,42.3
Americas,Argentina,2012,68.4,19400,16.5,13.0,41.8
Americas,Argentina,2013,68.4,19600,17.3,12.5,41.6
Americas,Argentina,2014,68.4,18900,17.3,12.6,41.6
Americas,Argentina,2015,70.2,19200,17.1,12.3,41.8
Americas,Argentina,2016,69.6,18600,17.0,12.2,42.1
Oceania,Australia,2006,90.9,39500,27.6,24.6,34.7
Oceania,Australia,2007,90.9,40700,27.5,24.1,34.9
Oceania,Australia,2008,90.9,41400,28.6,24.3,35.0
Oceania,Australia,2009,91.5,41300,27.3,22.1,34.2
Oceania,Australia,2010,92.2,41500,26.8,20.6,33.6
Oceania,Australia,2011,92.2,42000,26.4,20.4,32.9
Oceania,Australia,2012,92.2,42800,27.6,21.2,32.4
Oceania,Australia,2013,91.3,43200,27.8,22.1,31.9
Oceania,Australia,2014,90.1,43700,26.7,22.0,32.2
Oceania,Australia,2015,90.1,44100,26.1,22.0,32.3
Oceania,Australia,2016,90.1,44600,25.3,22.3,32.3
Oceania,Australia,2006,90.9,39500,27.6,24.6,34.7
Oceania,Australia,2007,90.9,40700,27.5,24.1,34.9
Oceania,Australia,2008,90.9,41400,28.6,24.3,35.0
Oceania,Australia,2009,91.5,41300,27.3,22.1,34.2
Oceania,Australia,2010,92.2,41500,26.8,20.6,33.6
Oceania,Australia,2011,92.2,42000,26.4,20.4,32.9
Oceania,Australia,2012,92.2,42800,27.6,21.2,32.4
Oceania,Australia,2013,91.3,43200,27.8,22.1,31.9
Oceania,Australia,2014,90.1,43700,26.7,22.0,32.2
Oceania,Australia,2015,90.1,44100,26.1,22.0,32.3
Oceania,Australia,2016,90.1,44600,25.3,22.3,32.3
Oceania,Australia,2006,90.9,39500,27.6,24.6,34.7
Oceania,Australia,2007,90.9,40700,27.5,24.1,34.9
Oceania,Australia,2008,90.9,41400,28.6,24.3,35.0
Oceania,Australia,2009,91.5,41300,27.3,22.1,34.2
Oceania,Australia,2010,92.2,41500,26.8,20.6,33.6
Oceania,Australia,2011,92.2,42000,26.4,20.4,32.9
Oceania,Australia,2012,92.2,42800,27.6,21.2,32.4
Oceania,Australia,2013,91.3,43200,27.8,22.1,31.9
Oceania,Australia,2014,90.1,43700,26.7,22.0,32.2
Oceania,Australia,2015,90.1,44100,26.1,22.0,32.3
Oceania,Australia,2016,90.1,44600,25.3,22.3,32.3
Oceania,Australia,2006,90.9,39500,27.6,24.6,34.7
Oceania,Australia,2007,90.9,40700,27.5,24.1,34.9
Oceania,Australia,2008,90.9,41400,28.6,24.3,35.0
Oceania,Australia,2009,91.5,41300,27.3,22.1,34.2
Oceania,Australia,2010,92.2,41500,26.8,20.6,33.6
Oceania,Australia,2011,92.2,42000,26.4,20.4,32.9
Oceania,Australia,2012,92.2,42800,27.6,21.2,32.4
Oceania,Australia,2013,91.3,43200,27.8,22.1,31.9
Oceania,Australia,2014,90.1,43700,26.7,22.0,32.2
Oceania,Australia,2015,90.1,44100,26.1,22.0,32.3
Oceania,Australia,2016,90.1,44600,25.3,22.3,32.3
Oceania,Australia,2006,90.9,39500,27.6,24.6,34.7
Oceania,Australia,2007,90.9,40700,27.5,24.1,34.9
Oceania,Australia,2008,90.9,41400,28.6,24.3,35.0
Oceania,Australia,2009,91.5,41300,27.3,22.1,34.2
Oceania,Australia,2010,92.2,41500,26.8,20.6,33.6
Oceania,Australia,2011,92.2,42000,26.4,20.4,32.9
Oceania,Australia,2012,92.2,42800,27.6,21.2,32.4
Oceania,Australia,2013,91.3,43200,27.8,22.1,31.9
Oceania,Australia,2014,90.1,43700,26.7,22.0,32.2
Oceania,Australia,2015,90.1,44100,26.1,22.0,32.3
Oceania,Australia,2016,90.1,44600,25.3,22.3,32.3
Oceania,Australia,2006,90.9,39500,27.6,24.6,34.7
Oceania,Australia,2007,90.9,40700,27.5,24.1,34.9
Oceania,Australia,2008,90.9,41400,28.6,24.3,35.0
Oceania,Australia,2009,91.5,41300,27.3,22.1,34.2
Oceania,Australia,2010,92.2,41500,26.8,20.6,33.6
Oceania,Australia,2011,92.2,42000,26.4,20.4,32.9
Oceania,Australia,2012,92.2,42800,27.6,21.2,32.4
Oceania,Australia,2013,91.3,43200,27.8,22.1,31.9
Oceania,Australia,2014,90.1,43700,26.7,22.0,32.2
Oceania,Australia,2015,90.1,44100,26.1,22.0,32.3
Oceania,Australia,2016,90.1,44600,25.3,22.3,32.3
Oceania,Australia,2006,90.9,39500,27.6,24.6,34.7
Oceania,Australia,2007,90.9,40700,27.5,24.1,34.9
Oceania,Australia,2008,90.9,41400,28.6,24.3,35.0
Oceania,Australia,2009,91.5,41300,27.3,22.1,34.2
Oceania,Australia,2010,92.2,41500,26.8,20.6,33.6
Oceania,Australia,2011,92.2,42000,26.4,20.4,32.9
Oceania,Australia,2012,92.2,42800,27.6,21.2,32.4
Oceania,Australia,2013,91.3,43200,27.8,22.1,31.9
Oceania,Australia,2014,90.1,43700,26.7,22.0,32.2
Oceania,Australia,2015,90.1,44100,26.1,22.0,32.3
Oceania,Australia,2016,90.1,44600,25.3,22.3,32.3
Oceania,Australia,2006,90.9,39500,27.6,24.6,34.7
Oceania,Australia,2007,90.9,40700,27.5,24.1,34.9
Oceania,Australia,2008,90.9,41400,28.6,24.3,35.0
Oceania,Australia,2009,91.5,41300,27.3,22.1,34.2
Oceania,Australia,2010,92.2,41500,26.8,20.6,33.6
Oceania,Australia,2011,92.2,42000,26.4,20.4,32.9
Oceania,Australia,2012,92.2,42800,27.6,21.2,32.4
Oceania,Australia,2013,91.3,43200,27.8,22.1,31.9
Oceania,Australia,2014,90.1,43700,26.7,22.0,32.2
Oceania,Australia,2015,90.1,44100,26.1,22.0,32.3
Oceania,Australia,2016,90.1,44600,25.3,22.3,32.3
Oceania,Australia,2006,90.9,39500,27.6,24.6,34.7
Oceania,Australia,2007,90.9,40700,27.5,24.1,34.9
Oceania,Australia,2008,90.9,41400,28.6,24.3,35.0
Oceania,Australia,2009,91.5,41300,27.3,22.1,34.2
Oceania,Australia,2010,92.2,41500,26.8,20.6,33.6
Oceania,Australia,2011,92.2,42000,26.4,20.4,32.9
Oceania,Australia,2012,92.2,42800,27.6,21.2,32.4
Oceania,Australia,2013,91.3,43200,27.8,22.1,31.9
Oceania,Australia,2014,90.1,43700,26.7,22.0,32.2
Oceania,Australia,2015,90.1,44100,26.1,22.0,32.3
Oceania,Australia,2016,90.1,44600,25.3,22.3,32.3
Oceania,Australia,2006,90.9,39500,27.6,24.6,34.7
Oceania,Australia,2007,90.9,40700,27.5,24.1,34.9
Oceania,Australia,2008,90.9,41400,28.6,24.3,35.0
Oceania,Australia,2009,91.5,41300,27.3,22.1,34.2
Oceania,Australia,2010,92.2,41500,26.8,20.6,33.6
Oceania,Australia,2011,92.2,42000,26.4,20.4,32.9
Oceania,Australia,2012,92.2,42800,27.6,21.2,32.4
Oceania,Australia,2013,91.3,43200,27.8,22.1,31.9
Oceania,Australia,2014,90.1,43700,26.7,22.0,32.2
Oceania,Australia,2015,90.1,44100,26.1,22.0,32.3
Oceania,Australia,2016,90.1,44600,25.3,22.3,32.3
Oceania,Australia,2006,90.9,39500,27.6,24.6,34.7
Oceania,Australia,2007,90.9,40700,27.5,24.1,34.9
Oceania,Australia,2008,90.9,41400,28.6,24.3,35.0
Oceania,Australia,2009,91.5,41300,27.3,22.1,34.2
Oceania,Australia,2010,92.2,41500,26.8,20.6,33.6
Oceania,Australia,2011,92.2,42000,26.4,20.4,32.9
Oceania,Australia,2012,92.2,42800,27.6,21.2,32.4
Oceania,Australia,2013,91.3,43200,27.8,22.1,31.9
Oceania,Australia,2014,90.1,43700,26.7,22.0,32.2
Oceania,Australia,2015,90.1,44100,26.1,22.0,32.3
Oceania,Australia,2016,90.1,44600,25.3,22.3,32.3
Oceania,Australia,2006,90.9,39500,27.6,24.6,34.7
Oceania,Australia,2007,90.9,40700,27.5,24.1,34.9
Oceania,Australia,2008,90.9,41400,28.6,24.3,35.0
Oceania,Australia,2009,91.5,41300,27.3,22.1,34.2
Oceania,Australia,2010,92.2,41500,26.8,20.6,33.6
Oceania,Australia,2011,92.2,42000,26.4,20.4,32.9
Oceania,Australia,2012,92.2,42800,27.6,21.2,32.4
Oceania,Australia,2013,91.3,43200,27.8,22.1,31.9
Oceania,Australia,2014,90.1,43700,26.7,22.0,32.2
Oceania,Australia,2015,90.1,44100,26.1,22.0,32.3
Oceania,Australia,2016,90.1,44600,25.3,22.3,32.3
Europe,Austria,2006,86.9,42500,23.6,25.1,29.8
Europe,Austria,2007,85.9,43900,24.6,25.4,30.2
Europe,Austria,2008,84.9,44400,24.5,26.1,30.5
Europe,Austria,2009,84.9,42700,22.8,25.2,30.7
Europe,Austria,2010,84.9,43300,22.6,25.3,30.7
Europe,Austria,2011,84.9,44500,24.1,25.4,30.8
Europe,Austria,2012,86.2,44600,24.0,25.9,30.6
Europe,Austria,2013,84.8,44300,23.7,26.4,30.6
Europe,Austria,2014,85.4,44200,23.5,26.4,30.6
Europe,Austria,2015,85.4,44300,23.6,26.8,30.6
Europe,Austria,2016,84.1,44700,24.1,25.7,30.5
Europe,Austria,2006,86.9,42500,23.6,25.1,29.8
Europe,Austria,2007,85.9,43900,24.6,25.4,30.2
Europe,Austria,2008,84.9,44400,24.5,26.1,30.5
Europe,Austria,2009,84.9,42700,22.8,25.2,30.7
Europe,Austria,2010,84.9,43300,22.6,25.3,30.7
Europe,Austria,2011,84.9,44500,24.1,25.4,30.8
Europe,Austria,2012,86.2,44600,24.0,25.9,30.6
Europe,Austria,2013,84.8,44300,23.7,26.4,30.6
Europe,Austria,2014,85.4,44200,23.5,26.4,30.6
Europe,Austria,2015,85.4,44300,23.6,26.8,30.6
Europe,Austria,2016,84.1,44700,24.1,25.7,30.5
Europe,Austria,2006,86.9,42500,23.6,25.1,29.8
Europe,Austria,2007,85.9,43900,24.6,25.4,30.2
Europe,Austria,2008,84.9,44400,24.5,26.1,30.5
Europe,Austria,2009,84.9,42700,22.8,25.2,30.7
Europe,Austria,2010,84.9,43300,22.6,25.3,30.7
Europe,Austria,2011,84.9,44500,24.1,25.4,30.8
Europe,Austria,2012,86.2,44600,24.0,25.9,30.6
Europe,Austria,2013,84.8,44300,23.7,26.4,30.6
Europe,Austria,2014,85.4,44200,23.5,26.4,30.6
Europe,Austria,2015,85.4,44300,23.6,26.8,30.6
Europe,Austria,2016,84.1,44700,24.1,25.7,30.5
Europe,Austria,2006,86.9,42500,23.6,25.1,29.8
Europe,Austria,2007,85.9,43900,24.6,25.4,30.2
Europe,Austria,2008,84.9,44400,24.5,26.1,30.5
Europe,Austria,2009,84.9,42700,22.8,25.2,30.7
Europe,Austria,2010,84.9,43300,22.6,25.3,30.7
Europe,Austria,2011,84.9,44500,24.1,25.4,30.8
Europe,Austria,2012,86.2,44600,24.0,25.9,30.6
Europe,Austria,2013,84.8,44300,23.7,26.4,30.6
Europe,Austria,2014,85.4,44200,23.5,26.4,30.6
Europe,Austria,2015,85.4,44300,23.6,26.8,30.6
Europe,Austria,2016,84.1,44700,24.1,25.7,30.5
Europe,Austria,2006,86.9,42500,23.6,25.1,29.8
Europe,Austria,2007,85.9,43900,24.6,25.4,30.2
Europe,Austria,2008,84.9,44400,24.5,26.1,30.5
Europe,Austria,2009,84.9,42700,22.8,25.2,30.7
Europe,Austria,2010,84.9,43300,22.6,25.3,30.7
Europe,Austria,2011,84.9,44500,24.1,25.4,30.8
Europe,Austria,2012,86.2,44600,24.0,25.9,30.6
Europe,Austria,2013,84.8,44300,23.7,26.4,30.6
Europe,Austria,2014,85.4,44200,23.5,26.4,30.6
Europe,Austria,2015,85.4,44300,23.6,26.8,30.6
Europe,Austria,2016,84.1,44700,24.1,25.7,30.5
Europe,Austria,2006,86.9,42500,23.6,25.1,29.8
Europe,Austria,2007,85.9,43900,24.6,25.4,30.2
Europe,Austria,2008,84.9,44400,24.5,26.1,30.5
Europe,Austria,2009,84.9,42700,22.8,25.2,30.7
Europe,Austria,2010,84.9,43300,22.6,25.3,30.7
Europe,Austria,2011,84.9,44500,24.1,25.4,30.8
Europe,Austria,2012,86.2,44600,24.0,25.9,30.6
Europe,Austria,2013,84.8,44300,23.7,26.4,30.6
Europe,Austria,2014,85.4,44200,23.5,26.4,30.6
Europe,Austria,2015,85.4,44300,23.6,26.8,30.6
Europe,Austria,2016,84.1,44700,24.1,25.7,30.5
Europe,Austria,2006,86.9,42500,23.6,25.1,29.8
Europe,Austria,2007,85.9,43900,24.6,25.4,30.2
Europe,Austria,2008,84.9,44400,24.5,26.1,30.5
Europe,Austria,2009,84.9,42700,22.8,25.2,30.7
Europe,Austria,2010,84.9,43300,22.6,25.3,30.7
Europe,Austria,2011,84.9,44500,24.1,25.4,30.8
Europe,Austria,2012,86.2,44600,24.0,25.9,30.6
Europe,Austria,2013,84.8,44300,23.7,26.4,30.6
Europe,Austria,2014,85.4,44200,23.5,26.4,30.6
Europe,Austria,2015,85.4,44300,23.6,26.8,30.6
Europe,Austria,2016,84.1,44700,24.1,25.7,30.5
Europe,Austria,2006,86.9,42500,23.6,25.1,29.8
Europe,Austria,2007,85.9,43900,24.6,25.4,30.2
Europe,Austria,2008,84.9,44400,24.5,26.1,30.5
Europe,Austria,2009,84.9,42700,22.8,25.2,30.7
Europe,Austria,2010,84.9,43300,22.6,25.3,30.7
Europe,Austria,2011,84.9,44500,24.1,25.4,30.8
Europe,Austria,2012,86.2,44600,24.0,25.9,30.6
Europe,Austria,2013,84.8,44300,23.7,26.4,30.6
Europe,Austria,2014,85.4,44200,23.5,26.4,30.6
Europe,Austria,2015,85.4,44300,23.6,26.8,30.6
Europe,Austria,2016,84.1,44700,24.1,25.7,30.5
Europe,Austria,2006,86.9,42500,23.6,25.1,29.8
Europe,Austria,2007,85.9,43900,24.6,25.4,30.2
Europe,Austria,2008,84.9,44400,24.5,26.1,30.5
Europe,Austria,2009,84.9,42700,22.8,25.2,30.7
Europe,Austria,2010,84.9,43300,22.6,25.3,30.7
Europe,Austria,2011,84.9,44500,24.1,25.4,30.8
Europe,Austria,2012,86.2,44600,24.0,25.9,30.6
Europe,Austria,2013,84.8,44300,23.7,26.4,30.6
Europe,Austria,2014,85.4,44200,23.5,26.4,30.6
Europe,Austria,2015,85.4,44300,23.6,26.8,30.6
Europe,Austria,2016,84.1,44700,24.1,25.7,30.5
Europe,Austria,2006,86.9,42500,23.6,25.1,29.8
Europe,Austria,2007,85.9,43900,24.6,25.4,30.2
Europe,Austria,2008,84.9,44400,24.5,26.1,30.5
Europe,Austria,2009,84.9,42700,22.8,25.2,30.7
Europe,Austria,2010,84.9,43300,22.6,25.3,30.7
Europe,Austria,2011,84.9,44500,24.1,25.4,30.8
Europe,Austria,2012,86.2,44600,24.0,25.9,30.6
Europe,Austria,2013,84.8,44300,23.7,26.4,30.6
Europe,Austria,2014,85.4,44200,23.5,26.4,30.6
Europe,Austria,2015,85.4,44300,23.6,26.8,30.6
Europe,Austria,2016,84.1,44700,24.1,25.7,30.5
Europe,Austria,2006,86.9,42500,23.6,25.1,29.8
Europe,Austria,2007,85.9,43900,24.6,25.4,30.2
Europe,Austria,2008,84.9,44400,24.5,26.1,30.5
Europe,Austria,2009,84.9,42700,22.8,25.2,30.7
Europe,Austria,2010,84.9,43300,22.6,25.3,30.7
Europe,Austria,2011,84.9,44500,24.1,25.4,30.8
Europe,Austria,2012,86.2,44600,24.0,25.9,30.6
Europe,Austria,2013,84.8,44300,23.7,26.4,30.6
Europe,Austria,2014,85.4,44200,23.5,26.4,30.6
Europe,Austria,2015,85.4,44300,23.6,26.8,30.6
Europe,Austria,2016,84.1,44700,24.1,25.7,30.5
Europe,Austria,2006,86.9,42500,23.6,25.1,29.8
Europe,Austria,2007,85.9,43900,24.6,25.4,30.2
