country,year,income_per_person
Somalia,1988,962
Somalia,1989,950
Somalia,1990,930
Somalia,1991,921
Somalia,1992,813
Somalia,1993,817
Somalia,1994,644
Somalia,1995,637
Somalia,1996,648
Somalia,1997,613
Somalia,1998,607
Somalia,1999,605
Somalia,2000,603
Somalia,2001,603
Somalia,2002,607
Somalia,2003,611
Somalia,2004,614
Somalia,2005,616
Somalia,2006,615
Somalia,2007,615
Somalia,2008,615
Somalia,2009,615
Somalia,2010,614
Somalia,2011,614
Somalia,2012,616
Somalia,2013,619
Somalia,2014,621
Somalia,2015,623
Somalia,2016,625
Somalia,2017,627
Somalia,2018,629
South Africa,1988,10200
South Africa,1989,10200
South Africa,1990,9900
South Africa,1991,9560
South Africa,1992,9130
South Africa,1993,9010
South Africa,1994,9090
South Africa,1995,9170
South Africa,1996,9390
South Africa,1997,9460
South Africa,1998,9360
South Africa,1999,9440
South Africa,2000,9700
South Africa,2001,9830
South Africa,2002,10100
South Africa,2003,10200
South Africa,2004,10600
South Africa,2005,11000
South Africa,2006,11500
South Africa,2007,11900
South Africa,2008,12100
South Africa,2009,11800
South Africa,2010,12000
South Africa,2011,12200
South Africa,2012,12300
South Africa,2013,12400
South Africa,2014,12400
South Africa,2015,12400
South Africa,2016,12200
South Africa,2017,12200
South Africa,2018,12100
South Korea,1988,10200
South Korea,1989,10700
South Korea,1990,11600
South Korea,1991,12700
South Korea,1992,13400
South Korea,1993,14100
South Korea,1994,15300
South Korea,1995,16600
South Korea,1996,17700
South Korea,1997,18500
South Korea,1998,17400
South Korea,1999,19200
South Korea,2000,20800
South Korea,2001,21500
South Korea,2002,23000
South Korea,2003,23500
South Korea,2004,24600
South Korea,2005,25500
South Korea,2006,26700
South Korea,2007,28000
South Korea,2008,28600
South Korea,2009,28600
South Korea,2010,30400
South Korea,2011,31200
South Korea,2012,31800
South Korea,2013,32500
South Korea,2014,33400
South Korea,2015,34200
South Korea,2016,35000
South Korea,2017,35900
South Korea,2018,36800
South Sudan,1988,2210
South Sudan,1989,2340
South Sudan,1990,2100
South Sudan,1991,2180
South Sudan,1992,2230
South Sudan,1993,2240
South Sudan,1994,2220
South Sudan,1995,2220
South Sudan,1996,2280
South Sudan,1997,2440
South Sudan,1998,2510
South Sudan,1999,2630
South Sudan,2000,2800
South Sudan,2001,2890
South Sudan,2002,2980
South Sudan,2003,3110
South Sudan,2004,3180
South Sudan,2005,3360
South Sudan,2006,3610
South Sudan,2007,3920
South Sudan,2008,3940
South Sudan,2009,3960
South Sudan,2010,4010
South Sudan,2011,3700
South Sudan,2012,1940
South Sudan,2013,2140
South Sudan,2014,2170
South Sudan,2015,1910
South Sudan,2016,1680
South Sudan,2017,1850
South Sudan,2018,1770
Spain,1988,21300
Spain,1989,22700
Spain,1990,23800
Spain,1991,24300
Spain,1992,24400
Spain,1993,24000
Spain,1994,24500
Spain,1995,25100
Spain,1996,25600
Spain,1997,26400
Spain,1998,27500
Spain,1999,28600
Spain,2000,30000
Spain,2001,31000
Spain,2002,31400
Spain,2003,31800
Spain,2004,32300
Spain,2005,32900
Spain,2006,33700
Spain,2007,34300
Spain,2008,34200
Spain,2009,32700
Spain,2010,32500
Spain,2011,32100
Spain,2012,31100
Spain,2013,30700
Spain,2014,31200
Spain,2015,32400
Spain,2016,33400
Spain,2017,34300
Spain,2018,35100
Sri Lanka,1988,3390
Sri Lanka,1989,3440
Sri Lanka,1990,3610
Sri Lanka,1991,3730
Sri Lanka,1992,3850
Sri Lanka,1993,4080
Sri Lanka,1994,4270
Sri Lanka,1995,4460
Sri Lanka,1996,4600
Sri Lanka,1997,4870
Sri Lanka,1998,5070
Sri Lanka,1999,5260
Sri Lanka,2000,5540
Sri Lanka,2001,5420
Sri Lanka,2002,5590
Sri Lanka,2003,5870
Sri Lanka,2004,6140
Sri Lanka,2005,6470
Sri Lanka,2006,6910
Sri Lanka,2007,7330
Sri Lanka,2008,7710
Sri Lanka,2009,7930
Sri Lanka,2010,8500
Sri Lanka,2011,9160
Sri Lanka,2012,9980
Sri Lanka,2013,10200
Sri Lanka,2014,10600
Sri Lanka,2015,11100
Sri Lanka,2016,11400
Sri Lanka,2017,11700
Sri Lanka,2018,12000
St. Kitts and Nevis,1988,13900
St. Kitts and Nevis,1989,15100
St. Kitts and Nevis,1990,15500
St. Kitts and Nevis,1991,15100
St. Kitts and Nevis,1992,15700
St. Kitts and Nevis,1993,16600
St. Kitts and Nevis,1994,17200
St. Kitts and Nevis,1995,18000
St. Kitts and Nevis,1996,18800
St. Kitts and Nevis,1997,19900
St. Kitts and Nevis,1998,19700
St. Kitts and Nevis,1999,20100
St. Kitts and Nevis,2000,22000
St. Kitts and Nevis,2001,22900
St. Kitts and Nevis,2002,23200
St. Kitts and Nevis,2003,22100
St. Kitts and Nevis,2004,22700
St. Kitts and Nevis,2005,24600
St. Kitts and Nevis,2006,25100
St. Kitts and Nevis,2007,24900
St. Kitts and Nevis,2008,26300
St. Kitts and Nevis,2009,25200
St. Kitts and Nevis,2010,24600
St. Kitts and Nevis,2011,24800
St. Kitts and Nevis,2012,24400
St. Kitts and Nevis,2013,25500
St. Kitts and Nevis,2014,26800
St. Kitts and Nevis,2015,27200
St. Kitts and Nevis,2016,27600
St. Kitts and Nevis,2017,27700
St. Kitts and Nevis,2018,28300
St. Lucia,1988,8750
St. Lucia,1989,9380
St. Lucia,1990,9630
St. Lucia,1991,9530
St. Lucia,1992,10200
St. Lucia,1993,10100
St. Lucia,1994,10100
St. Lucia,1995,10200
St. Lucia,1996,10400
St. Lucia,1997,10100
St. Lucia,1998,10600
St. Lucia,1999,10800
St. Lucia,2000,10700
St. Lucia,2001,10200
St. Lucia,2002,10200
St. Lucia,2003,10500
St. Lucia,2004,11200
St. Lucia,2005,11100
St. Lucia,2006,11600
St. Lucia,2007,11700
St. Lucia,2008,12100
St. Lucia,2009,11800
St. Lucia,2010,11700
St. Lucia,2011,12000
St. Lucia,2012,11900
St. Lucia,2013,11600
St. Lucia,2014,11600
St. Lucia,2015,11600
St. Lucia,2016,12000
St. Lucia,2017,12300
St. Lucia,2018,12300
St. Vincent and the Grenadines,1988,5290
St. Vincent and the Grenadines,1989,5350
St. Vincent and the Grenadines,1990,5580
St. Vincent and the Grenadines,1991,5630
St. Vincent and the Grenadines,1992,5970
St. Vincent and the Grenadines,1993,6220
St. Vincent and the Grenadines,1994,6150
St. Vincent and the Grenadines,1995,6620
St. Vincent and the Grenadines,1996,6710
St. Vincent and the Grenadines,1997,6950
St. Vincent and the Grenadines,1998,7240
St. Vincent and the Grenadines,1999,7440
St. Vincent and the Grenadines,2000,7560
St. Vincent and the Grenadines,2001,7680
St. Vincent and the Grenadines,2002,8160
St. Vincent and the Grenadines,2003,8760
St. Vincent and the Grenadines,2004,9110
St. Vincent and the Grenadines,2005,9330
St. Vincent and the Grenadines,2006,10000
St. Vincent and the Grenadines,2007,10400
St. Vincent and the Grenadines,2008,10600
St. Vincent and the Grenadines,2009,10400
St. Vincent and the Grenadines,2010,10000
St. Vincent and the Grenadines,2011,9970
St. Vincent and the Grenadines,2012,10100
St. Vincent and the Grenadines,2013,10300
St. Vincent and the Grenadines,2014,10400
St. Vincent and the Grenadines,2015,10500
St. Vincent and the Grenadines,2016,10600
St. Vincent and the Grenadines,2017,10700
St. Vincent and the Grenadines,2018,10900
Sudan,1988,1870
Sudan,1989,1970
Sudan,1990,1760
Sudan,1991,1850
Sudan,1992,1920
Sudan,1993,1950
Sudan,1994,1920
Sudan,1995,1980
Sudan,1996,2050
Sudan,1997,2200
Sudan,1998,2240
Sudan,1999,2240
Sudan,2000,2320
Sudan,2001,2400
Sudan,2002,2490
Sudan,2003,2610
Sudan,2004,2630
Sudan,2005,2750
Sudan,2006,2950
Sudan,2007,3190
Sudan,2008,3350
Sudan,2009,3370
Sudan,2010,3400
Sudan,2011,3640
Sudan,2012,4070
Sudan,2013,4150
Sudan,2014,4160
Sudan,2015,4260
Sudan,2016,4360
Sudan,2017,4440
Sudan,2018,4460
Suriname,1988,10700
Suriname,1989,11000
Suriname,1990,10400
Suriname,1991,10500
Suriname,1992,10300
Suriname,1993,9490
Suriname,1994,9650
Suriname,1995,9500
Suriname,1996,9460
Suriname,1997,9870
Suriname,1998,9970
Suriname,1999,9720
Suriname,2000,9800
Suriname,2001,10100
Suriname,2002,10300
Suriname,2003,10800
Suriname,2004,11600
Suriname,2005,11900
Suriname,2006,12500
Suriname,2007,13000
Suriname,2008,13300
Suriname,2009,13600
Suriname,2010,14100
Suriname,2011,14800
Suriname,2012,15000
Suriname,2013,15300
Suriname,2014,15200
Suriname,2015,14500
Suriname,2016,13500
Suriname,2017,13600
Suriname,2018,13800
Swaziland,1988,5090
Swaziland,1989,5330
Swaziland,1990,5630
Swaziland,1991,5580
Swaziland,1992,5610
Swaziland,1993,5650
Swaziland,1994,5660
Swaziland,1995,5810
Swaziland,1996,5920
Swaziland,1997,5990
Swaziland,1998,6040
Swaziland,1999,6130
Swaziland,2000,6170
Swaziland,2001,6180
Swaziland,2002,6420
Swaziland,2003,6640
Swaziland,2004,6860
Swaziland,2005,7240
Swaziland,2006,7630
Swaziland,2007,7920
Swaziland,2008,7930
Swaziland,2009,8000
Swaziland,2010,8240
Swaziland,2011,8370
Swaziland,2012,8710
Swaziland,2013,9200
Swaziland,2014,9310
Swaziland,2015,9270
Swaziland,2016,9480
Swaziland,2017,9570
Swaziland,2018,9530
Sweden,1988,30200
Sweden,1989,30800
Sweden,1990,31000
Sweden,1991,30400
Sweden,1992,29900
Sweden,1993,29100
Sweden,1994,30100
Sweden,1995,31100
Sweden,1996,31500
Sweden,1997,32400
Sweden,1998,33800
Sweden,1999,35300
Sweden,2000,36900
Sweden,2001,37400
Sweden,2002,38000
Sweden,2003,38800
Sweden,2004,40300
Sweden,2005,41300
Sweden,2006,43000
Sweden,2007,44100
Sweden,2008,43500
Sweden,2009,40900
Sweden,2010,43000
Sweden,2011,43800
Sweden,2012,43400
Sweden,2013,43500
Sweden,2014,44200
Sweden,2015,45700
Sweden,2016,46300
Sweden,2017,46700
Sweden,2018,47200
Switzerland,1988,45500
Switzerland,1989,47000
Switzerland,1990,48200
Switzerland,1991,47100
Switzerland,1992,46600
Switzerland,1993,46100
Switzerland,1994,46300
Switzerland,1995,46300
Switzerland,1996,46300
Switzerland,1997,47300
Switzerland,1998,48500
Switzerland,1999,49100
Switzerland,2000,50800
Switzerland,2001,51100
Switzerland,2002,50800
Switzerland,2003,50500
Switzerland,2004,51500
Switzerland,2005,52800
Switzerland,2006,54500
Switzerland,2007,56300
Switzerland,2008,56800
Switzerland,2009,54800
Switzerland,2010,55900
Switzerland,2011,56200
Switzerland,2012,56200
Switzerland,2013,56500
Switzerland,2014,57200
Switzerland,2015,57300
Switzerland,2016,57600
Switzerland,2017,58000
Switzerland,2018,59000
Syria,1988,4610
Syria,1989,4060
Syria,1990,4220
Syria,1991,4540
Syria,1992,5000
Syria,1993,5220
Syria,1994,5360
Syria,1995,5500
Syria,1996,5510
Syria,1997,5300
Syria,1998,5440
Syria,1999,5140
Syria,2000,5130
Syria,2001,5210
Syria,2002,5420
Syria,2003,5220
Syria,2004,5460
Syria,2005,5650
Syria,2006,5750
Syria,2007,5860
Syria,2008,5920
Syria,2009,6120
Syria,2010,6290
Syria,2011,5980
Syria,2012,4830
Syria,2013,4120
Syria,2014,3540
Syria,2015,3050
Syria,2016,3090
Syria,2017,3100
Syria,2018,2900
Tajikistan,1988,4270
Tajikistan,1989,3810
Tajikistan,1990,3660
Tajikistan,1991,3330
Tajikistan,1992,2320
Tajikistan,1993,1910
Tajikistan,1994,1480
Tajikistan,1995,1280
Tajikistan,1996,1050
Tajikistan,1997,1050
Tajikistan,1998,1090
Tajikistan,1999,1110
Tajikistan,2000,1190
Tajikistan,2001,1280
Tajikistan,2002,1390
Tajikistan,2003,1520
Tajikistan,2004,1640
Tajikistan,2005,1720
Tajikistan,2006,1810
Tajikistan,2007,1910
Tajikistan,2008,2020
Tajikistan,2009,2050
Tajikistan,2010,2140
Tajikistan,2011,2250
Tajikistan,2012,2360
Tajikistan,2013,2480
Tajikistan,2014,2580
Tajikistan,2015,2670
Tajikistan,2016,2790
Tajikistan,2017,2920
Tajikistan,2018,3060
Tanzania,1988,1530
Tanzania,1989,1540
Tanzania,1990,1550
Tanzania,1991,1530
Tanzania,1992,1480
Tanzania,1993,1450
Tanzania,1994,1430
Tanzania,1995,1440
Tanzania,1996,1460
Tanzania,1997,1480
Tanzania,1998,1500
Tanzania,1999,1530
Tanzania,2000,1570
Tanzania,2001,1620
Tanzania,2002,1690
Tanzania,2003,1750
Tanzania,2004,1830
Tanzania,2005,1910
Tanzania,2006,1980
Tanzania,2007,2050
Tanzania,2008,2110
Tanzania,2009,2160
Tanzania,2010,2230
Tanzania,2011,2330
Tanzania,2012,2360
Tanzania,2013,2450
Tanzania,2014,2540
Tanzania,2015,2610
Tanzania,2016,2710
Tanzania,2017,2810
Tanzania,2018,2920
Thailand,1988,5480
Thailand,1989,6060
Thailand,1990,6650
Thailand,1991,7140
Thailand,1992,7640
Thailand,1993,8190
Thailand,1994,8770
Thailand,1995,9390
Thailand,1996,9810
Thailand,1997,9420
Thailand,1998,8600
Thailand,1999,8890
Thailand,2000,9190
Thailand,2001,9420
Thailand,2002,9920
Thailand,2003,10500
Thailand,2004,11100
Thailand,2005,11500
Thailand,2006,12000
Thailand,2007,12600
Thailand,2008,12800
Thailand,2009,12600
Thailand,2010,13500
Thailand,2011,13500
Thailand,2012,14500
Thailand,2013,14800
Thailand,2014,14900
Thailand,2015,15300
Thailand,2016,15700
Thailand,2017,16300
Thailand,2018,16900
Timor-Leste,1988,2380
Timor-Leste,1989,2480
Timor-Leste,1990,2590
Timor-Leste,1991,2780
Timor-Leste,1992,2960
Timor-Leste,1993,3160
Timor-Leste,1994,3380
Timor-Leste,1995,3660
Timor-Leste,1996,4070
Timor-Leste,1997,4310
Timor-Leste,1998,4310
Timor-Leste,1999,2810
Timor-Leste,2000,3270
Timor-Leste,2001,3500
Timor-Leste,2002,3180
Timor-Leste,2003,3060
Timor-Leste,2004,4900
Timor-Leste,2005,6500
Timor-Leste,2006,9020
Timor-Leste,2007,9310
Timor-Leste,2008,10000
Timor-Leste,2009,9280
Timor-Leste,2010,9010
Timor-Leste,2011,9860
Timor-Leste,2012,10200
Timor-Leste,2013,8890
Timor-Leste,2014,6470
Timor-Leste,2015,7660
Timor-Leste,2016,7570
Timor-Leste,2017,6740
Timor-Leste,2018,6800
Togo,1988,1280
Togo,1989,1280
Togo,1990,1300
Togo,1991,1260
Togo,1992,1180
Togo,1993,985
Togo,1994,1110
Togo,1995,1160
Togo,1996,1230
Togo,1997,1370
Togo,1998,1290
Togo,1999,1280
Togo,2000,1240
Togo,2001,1180
Togo,2002,1140
Togo,2003,1170
Togo,2004,1160
Togo,2005,1150
Togo,2006,1160
Togo,2007,1160
Togo,2008,1170
Togo,2009,1200
Togo,2010,1240
Togo,2011,1290
Togo,2012,1340
Togo,2013,1380
Togo,2014,1420
Togo,2015,1470
Togo,2016,1500
Togo,2017,1530
Togo,2018,1570
Tonga,1988,3700
Tonga,1989,3680
Tonga,1990,3580
Tonga,1991,3800
Tonga,1992,3800
Tonga,1993,3940
Tonga,1994,4130
Tonga,1995,4270
Tonga,1996,4260
Tonga,1997,4240
Tonga,1998,4330
Tonga,1999,4480
Tonga,2000,4610
Tonga,2001,4750
Tonga,2002,4880
Tonga,2003,4960
Tonga,2004,4910
Tonga,2005,4950
Tonga,2006,4880
Tonga,2007,4630
Tonga,2008,4740
Tonga,2009,4820
Tonga,2010,4990
Tonga,2011,5150
Tonga,2012,5240
Tonga,2013,5120
Tonga,2014,5270
Tonga,2015,5480
Tonga,2016,5640
Tonga,2017,5750
Tonga,2018,5700
Trinidad and Tobago,1988,10900
Trinidad and Tobago,1989,10800
Trinidad and Tobago,1990,10900
Trinidad and Tobago,1991,11200
Trinidad and Tobago,1992,12200
Trinidad and Tobago,1993,12100
Trinidad and Tobago,1994,12500
Trinidad and Tobago,1995,12900
Trinidad and Tobago,1996,13800
Trinidad and Tobago,1997,14800
Trinidad and Tobago,1998,15900
Trinidad and Tobago,1999,17200
Trinidad and Tobago,2000,18300
Trinidad and Tobago,2001,19000
Trinidad and Tobago,2002,20500
Trinidad and Tobago,2003,23300
Trinidad and Tobago,2004,25000
Trinidad and Tobago,2005,26400
Trinidad and Tobago,2006,29800
Trinidad and Tobago,2007,31100
Trinidad and Tobago,2008,32000
Trinidad and Tobago,2009,30400
Trinidad and Tobago,2010,31300
Trinidad and Tobago,2011,31000
Trinidad and Tobago,2012,31200
Trinidad and Tobago,2013,31600
Trinidad and Tobago,2014,31100
Trinidad and Tobago,2015,31500
Trinidad and Tobago,2016,29300
Trinidad and Tobago,2017,28600
Trinidad and Tobago,2018,28600
Tunisia,1988,5210
Tunisia,1989,5300
Tunisia,1990,5610
Tunisia,1991,5700
Tunisia,1992,6010
Tunisia,1993,6020
Tunisia,1994,6090
Tunisia,1995,6120
Tunisia,1996,6460
Tunisia,1997,6720
Tunisia,1998,6960
Tunisia,1999,7300
Tunisia,2000,7570
Tunisia,2001,7790
Tunisia,2002,7830
Tunisia,2003,8130
Tunisia,2004,8570
Tunisia,2005,8800
Tunisia,2006,9180
Tunisia,2007,9690
Tunisia,2008,10000
Tunisia,2009,10200
Tunisia,2010,10400
Tunisia,2011,10100
Tunisia,2012,10400
Tunisia,2013,10600
Tunisia,2014,10800
Tunisia,2015,10900
Tunisia,2016,10900
Tunisia,2017,11000
Tunisia,2018,11100
Turkey,1988,10600
Turkey,1989,10600
Turkey,1990,11400
Turkey,1991,11300
Turkey,1992,11700
Turkey,1993,12400
Turkey,1994,11600
Turkey,1995,12300
Turkey,1996,13000
Turkey,1997,13800
Turkey,1998,13900
Turkey,1999,13200
Turkey,2000,13900
Turkey,2001,12800
Turkey,2002,13500
Turkey,2003,14000
Turkey,2004,15200
Turkey,2005,16300
Turkey,2006,17300
Turkey,2007,17900
Turkey,2008,17800
Turkey,2009,16800
Turkey,2010,18000
Turkey,2011,19700
Turkey,2012,20300
Turkey,2013,21600
Turkey,2014,22300
Turkey,2015,23300
Turkey,2016,23700
Turkey,2017,25000
Turkey,2018,25300
Turkmenistan,1988,9400
Turkmenistan,1989,8460
Turkmenistan,1990,8320
Turkmenistan,1991,7710
Turkmenistan,1992,6370
Turkmenistan,1993,6290
Turkmenistan,1994,5070
Turkmenistan,1995,4600
Turkmenistan,1996,4820
Turkmenistan,1997,4200
Turkmenistan,1998,4440
Turkmenistan,1999,5110
Turkmenistan,2000,5330
Turkmenistan,2001,5510
Turkmenistan,2002,5470
Turkmenistan,2003,5590
Turkmenistan,2004,5810
Turkmenistan,2005,6500
Turkmenistan,2006,7130
Turkmenistan,2007,7820
Turkmenistan,2008,8850
Turkmenistan,2009,9250
Turkmenistan,2010,9940
Turkmenistan,2011,11200
Turkmenistan,2012,12200
Turkmenistan,2013,13200
Turkmenistan,2014,14300
Turkmenistan,2015,15000
Turkmenistan,2016,15600
Turkmenistan,2017,16400
Turkmenistan,2018,17100
Tuvalu,1988,2170
Tuvalu,1989,2090
Tuvalu,1990,2380
Tuvalu,1991,2430
Tuvalu,1992,2480
Tuvalu,1993,2560
Tuvalu,1994,2800
Tuvalu,1995,2650
Tuvalu,1996,2480
Tuvalu,1997,2730
Tuvalu,1998,3150
Tuvalu,1999,3100
Tuvalu,2000,3050
Tuvalu,2001,3070
Tuvalu,2002,3280
Tuvalu,2003,3120
Tuvalu,2004,3040
Tuvalu,2005,2880
Tuvalu,2006,2910
Tuvalu,2007,3070
Tuvalu,2008,3280
Tuvalu,2009,3100
Tuvalu,2010,2990
Tuvalu,2011,3180
Tuvalu,2012,3030
Tuvalu,2013,3130
Tuvalu,2014,3140
Tuvalu,2015,3390
Tuvalu,2016,3450
Tuvalu,2017,3550
Tuvalu,2018,3590
Uganda,1988,756
Uganda,1989,775
Uganda,1990,773
Uganda,1991,789
Uganda,1992,789
Uganda,1993,827
Uganda,1994,853
Uganda,1995,922
Uganda,1996,976
Uganda,1997,997
Uganda,1998,1020
Uganda,1999,1070
Uganda,2000,1070
Uganda,2001,1090
Uganda,2002,1150
Uganda,2003,1180
Uganda,2004,1220
Uganda,2005,1260
Uganda,2006,1350
Uganda,2007,1420
Uganda,2008,1500
Uganda,2009,1550
Uganda,2010,1590
Uganda,2011,1680
Uganda,2012,1690
Uganda,2013,1700
Uganda,2014,1720
Uganda,2015,1750
Uganda,2016,1770
Uganda,2017,1770
Uganda,2018,1810
Ukraine,1988,10800
Ukraine,1989,11100
Ukraine,1990,10500
Ukraine,1991,9560
Ukraine,1992,8610
Ukraine,1993,7380
Ukraine,1994,5720
Ukraine,1995,5060
Ukraine,1996,4590
Ukraine,1997,4500
Ukraine,1998,4450
Ukraine,1999,4490
Ukraine,2000,4800
Ukraine,2001,5290
Ukraine,2002,5630
Ukraine,2003,6210
Ukraine,2004,7020
Ukraine,2005,7280
Ukraine,2006,7870
Ukraine,2007,8520
Ukraine,2008,8770
Ukraine,2009,7510
Ukraine,2010,7820
Ukraine,2011,8280
Ukraine,2012,8320
Ukraine,2013,8340
Ukraine,2014,8240
Ukraine,2015,7470
Ukraine,2016,7680
Ukraine,2017,7910
Ukraine,2018,8200
United Arab Emirates,1988,80900
United Arab Emirates,1989,90100
United Arab Emirates,1990,112000
United Arab Emirates,1991,107000
United Arab Emirates,1992,104000
United Arab Emirates,1993,99800
United Arab Emirates,1994,101000
United Arab Emirates,1995,102000
United Arab Emirates,1996,103000
United Arab Emirates,1997,106000
United Arab Emirates,1998,101000
United Arab Emirates,1999,98500
United Arab Emirates,2000,103000
United Arab Emirates,2001,99400
United Arab Emirates,2002,96700
United Arab Emirates,2003,98600
United Arab Emirates,2004,98500
United Arab Emirates,2005,91600
United Arab Emirates,2006,87100
United Arab Emirates,2007,77200
United Arab Emirates,2008,69400
United Arab Emirates,2009,58800
United Arab Emirates,2010,55400
United Arab Emirates,2011,56600
United Arab Emirates,2012,57900
United Arab Emirates,2013,60400
United Arab Emirates,2014,62900
United Arab Emirates,2015,65800
United Arab Emirates,2016,67000
United Arab Emirates,2017,66700
United Arab Emirates,2018,66600
United Kingdom,1988,26100
United Kingdom,1989,26600
United Kingdom,1990,26700
United Kingdom,1991,26300
United Kingdom,1992,26300
United Kingdom,1993,26900
United Kingdom,1994,27900
United Kingdom,1995,28500
United Kingdom,1996,29200
United Kingdom,1997,30300
United Kingdom,1998,31300
United Kingdom,1999,32200
United Kingdom,2000,33200
United Kingdom,2001,34000
United Kingdom,2002,34700
United Kingdom,2003,35700
United Kingdom,2004,36300
United Kingdom,2005,37200
United Kingdom,2006,37800
United Kingdom,2007,38500
United Kingdom,2008,38100
United Kingdom,2009,36200
United Kingdom,2010,36500
United Kingdom,2011,36800
United Kingdom,2012,37100
United Kingdom,2013,37600
United Kingdom,2014,38400
United Kingdom,2015,39000
United Kingdom,2016,39400
United Kingdom,2017,39900
United Kingdom,2018,40200
United States,1988,35700
United States,1989,36600
United States,1990,36800
United States,1991,36300
United States,1992,37000
United States,1993,37600
United States,1994,38600
United States,1995,39200
United States,1996,40200
United States,1997,41500
United States,1998,42800
United States,1999,44300
United States,2000,45700
United States,2001,45700
United States,2002,46000
United States,2003,46900
United States,2004,48300
United States,2005,49500
United States,2006,50400
United States,2007,50900
United States,2008,50400
United States,2009,48600
United States,2010,49500
United States,2011,49900
United States,2012,50600
United States,2013,51200
United States,2014,52100
United States,2015,53200
United States,2016,53600
United States,2017,54500
United States,2018,55700
Uruguay,1988,9810
Uruguay,1989,9850
Uruguay,1990,9840
Uruguay,1991,10100
Uruguay,1992,10800
Uruguay,1993,11000
Uruguay,1994,11800
Uruguay,1995,11500
Uruguay,1996,12100
Uruguay,1997,13000
Uruguay,1998,13500
Uruguay,1999,13200
Uruguay,2000,12900
Uruguay,2001,12400
Uruguay,2002,11400
Uruguay,2003,11500
Uruguay,2004,12100
Uruguay,2005,13000
Uruguay,2006,13500
Uruguay,2007,14400
Uruguay,2008,15400
Uruguay,2009,16000
Uruguay,2010,17200
Uruguay,2011,18000
Uruguay,2012,18600
Uruguay,2013,19400
Uruguay,2014,19900
Uruguay,2015,19900
Uruguay,2016,20200
Uruguay,2017,20700
Uruguay,2018,20900
Uzbekistan,1988,3360
Uzbekistan,1989,3290
Uzbekistan,1990,3090
Uzbekistan,1991,3010
Uzbekistan,1992,2610
Uzbekistan,1993,2490
Uzbekistan,1994,2320
Uzbekistan,1995,2260
Uzbekistan,1996,2250
Uzbekistan,1997,2320
Uzbekistan,1998,2380
Uzbekistan,1999,2460
Uzbekistan,2000,2520
Uzbekistan,2001,2590
Uzbekistan,2002,2660
Uzbekistan,2003,2740
Uzbekistan,2004,2910
Uzbekistan,2005,3080
Uzbekistan,2006,3270
Uzbekistan,2007,3530
Uzbekistan,2008,3790
Uzbekistan,2009,4020
Uzbekistan,2010,4240
Uzbekistan,2011,4470
Uzbekistan,2012,4770
Uzbekistan,2013,5070
Uzbekistan,2014,5340
Uzbekistan,2015,5640
Uzbekistan,2016,5880
Uzbekistan,2017,6040
Uzbekistan,2018,6240
Vanuatu,1988,2480
Vanuatu,1989,2500
Vanuatu,1990,2550
Vanuatu,1991,2560
Vanuatu,1992,2550
Vanuatu,1993,2500
Vanuatu,1994,2650
Vanuatu,1995,2610
Vanuatu,1996,2620
Vanuatu,1997,2690
Vanuatu,1998,2760
Vanuatu,1999,2720
Vanuatu,2000,2820
Vanuatu,2001,2670
Vanuatu,2002,2470
Vanuatu,2003,2510
Vanuatu,2004,2540
Vanuatu,2005,2610
Vanuatu,2006,2760
Vanuatu,2007,2840
Vanuatu,2008,2950
Vanuatu,2009,2980
Vanuatu,2010,2950
Vanuatu,2011,2910
Vanuatu,2012,2880
Vanuatu,2013,2850
Vanuatu,2014,2840
Vanuatu,2015,2740
Vanuatu,2016,2780
Vanuatu,2017,2830
Vanuatu,2018,2850
Venezuela,1988,15800
Venezuela,1989,14100
Venezuela,1990,14600
Venezuela,1991,15700
Venezuela,1992,16200
Venezuela,1993,15900
Venezuela,1994,15200
Venezuela,1995,15500
Venezuela,1996,15200
Venezuela,1997,15800
Venezuela,1998,15500
Venezuela,1999,14300
Venezuela,2000,14600
Venezuela,2001,14800
Venezuela,2002,13300
Venezuela,2003,12000
Venezuela,2004,14000
Venezuela,2005,15100
Venezuela,2006,16400
Venezuela,2007,17600
Venezuela,2008,18200
Venezuela,2009,17400
Venezuela,2010,16900
Venezuela,2011,17300
Venezuela,2012,18000
Venezuela,2013,18000
Venezuela,2014,17100
Venezuela,2015,15600
Venezuela,2016,15200
Venezuela,2017,14500
Venezuela,2018,12500
Vietnam,1988,1390
Vietnam,1989,1420
Vietnam,1990,1460
Vietnam,1991,1510
Vietnam,1992,1610
Vietnam,1993,1710
Vietnam,1994,1820
Vietnam,1995,1960
Vietnam,1996,2110
Vietnam,1997,2250
Vietnam,1998,2350
Vietnam,1999,2440
Vietnam,2000,2570
Vietnam,2001,2710
Vietnam,2002,2850
Vietnam,2003,3020
Vietnam,2004,3210
Vietnam,2005,3430
Vietnam,2006,3630
Vietnam,2007,3850
Vietnam,2008,4030
Vietnam,2009,4210
Vietnam,2010,4430
Vietnam,2011,4660
Vietnam,2012,4860
Vietnam,2013,5070
Vietnam,2014,5310
Vietnam,2015,5610
Vietnam,2016,5900
Vietnam,2017,6230
Vietnam,2018,6610
Yemen,1988,3560
Yemen,1989,3550
Yemen,1990,3430
Yemen,1991,3470
Yemen,1992,3560
Yemen,1993,3520
Yemen,1994,3580
Yemen,1995,3630
Yemen,1996,3660
Yemen,1997,3730
Yemen,1998,3840
Yemen,1999,3870
Yemen,2000,4000
